0.000,0.000,0.350,0.440,0.467,0.512,0.774,0.755,0.688,0.810,0.796,0.746,0.664,0.593,0.659,0.479
0.000,0.000,0.340,0.440,0.480,0.512,0.796,0.802,0.670,0.676,0.648,0.661,0.658,0.585,0.659,0.475
0.000,0.000,0.356,0.428,0.513,0.488,0.796,0.802,0.634,0.667,0.731,0.610,0.623,0.569,0.642,0.479
0.000,0.000,0.380,0.449,0.480,0.488,0.817,0.774,0.598,0.829,0.880,0.729,0.664,0.585,0.673,0.502
0.000,0.000,0.376,0.490,0.474,0.527,0.849,0.802,0.634,0.867,0.843,0.814,0.719,0.602,0.708,0.508
0.000,0.000,0.370,0.486,0.533,0.566,0.817,0.830,0.705,0.829,0.815,0.788,0.705,0.618,0.712,0.498
0.000,0.000,0.389,0.461,0.592,0.558,0.763,0.802,0.723,0.895,0.917,0.797,0.692,0.659,0.704,0.512
0.000,0.000,0.426,0.469,0.632,0.550,0.731,0.783,0.688,0.905,0.917,0.839,0.733,0.740,0.712,0.548
0.000,0.000,0.439,0.469,0.664,0.566,0.720,0.783,0.661,0.819,0.861,0.822,0.767,0.797,0.726,0.548
0.000,0.000,0.416,0.449,0.645,0.543,0.742,0.830,0.714,0.819,0.843,0.771,0.726,0.756,0.721,0.518
0.000,0.000,0.380,0.444,0.586,0.527,0.763,0.858,0.750,0.848,0.843,0.712,0.671,0.667,0.677,0.488
0.000,0.000,0.360,0.453,0.546,0.543,0.828,0.849,0.696,0.781,0.778,0.678,0.623,0.593,0.628,0.459
0.000,0.000,0.350,0.457,0.526,0.543,0.903,0.849,0.688,0.762,0.750,0.703,0.596,0.537,0.628,0.446
0.000,0.000,0.347,0.477,0.513,0.550,0.946,0.896,0.723,0.838,0.824,0.780,0.610,0.537,0.673,0.469
0.000,0.000,0.356,0.510,0.500,0.597,0.935,0.887,0.696,0.857,0.889,0.856,0.685,0.585,0.708,0.502
0.000,0.000,0.373,0.523,0.533,0.643,0.903,0.840,0.688,0.895,0.917,0.890,0.733,0.659,0.717,0.518
0.000,0.000,0.403,0.547,0.618,0.667,0.903,0.887,0.777,1.000,0.991,0.924,0.760,0.724,0.735,0.531
0.000,0.000,0.429,0.523,0.704,0.620,0.774,0.906,0.732,0.962,0.917,0.898,0.760,0.740,0.765,0.525
0.000,0.000,0.409,0.506,0.691,0.574,0.763,0.915,0.732,0.943,1.000,0.890,0.740,0.772,0.748,0.508
0.000,0.000,0.356,0.457,0.599,0.550,0.699,0.830,0.741,0.981,0.981,0.839,0.685,0.699,0.699,0.462
0.000,0.000,0.314,0.440,0.507,0.527,0.699,0.792,0.705,0.914,0.833,0.788,0.630,0.561,0.646,0.422
0.000,0.000,0.304,0.473,0.493,0.527,0.774,0.792,0.643,0.829,0.815,0.788,0.630,0.561,0.637,0.426
0.000,0.000,0.304,0.498,0.507,0.566,0.828,0.792,0.661,0.848,0.843,0.797,0.623,0.602,0.650,0.429
0.000,0.000,0.294,0.490,0.493,0.574,0.796,0.774,0.696,0.886,0.815,0.763,0.596,0.553,0.642,0.416
0.000,0.000,0.300,0.490,0.507,0.581,0.785,0.783,0.714,0.924,0.907,0.788,0.623,0.577,0.637,0.432
0.000,0.000,0.343,0.527,0.592,0.651,0.849,0.830,0.732,0.971,0.963,0.873,0.692,0.675,0.690,0.462
0.000,0.000,0.380,0.547,0.618,0.682,0.871,0.830,0.723,0.924,0.815,0.881,0.699,0.699,0.730,0.462
0.000,0.000,0.353,0.498,0.579,0.589,0.828,0.811,0.750,0.895,0.833,0.847,0.692,0.683,0.708,0.449
0.000,0.000,0.386,0.626,0.546,0.690,0.871,0.849,0.723,1.000,0.917,0.873,0.671,0.659,0.686,0.442
0.000,0.000,0.366,0.613,0.546,0.667,0.785,0.811,0.732,0.952,0.907,0.788,0.623,0.610,0.615,0.426
0.000,0.000,0.360,0.593,0.566,0.636,0.817,0.764,0.705,0.895,0.880,0.780,0.658,0.642,0.650,0.449
0.000,0.000,0.389,0.638,0.579,0.690,0.882,0.755,0.652,0.857,0.796,0.763,0.692,0.683,0.690,0.465
0.000,0.000,0.363,0.621,0.559,0.682,0.828,0.783,0.643,0.857,0.722,0.703,0.623,0.642,0.633,0.413
0.000,0.000,0.307,0.560,0.533,0.605,0.763,0.802,0.679,0.810,0.685,0.644,0.541,0.577,0.562,0.360
0.000,0.000,0.314,0.547,0.533,0.605,0.785,0.783,0.679,0.752,0.685,0.661,0.548,0.561,0.549,0.383
0.000,0.000,0.340,0.580,0.579,0.674,0.817,0.764,0.661,0.790,0.722,0.720,0.610,0.610,0.584,0.403
0.000,0.000,0.337,0.588,0.605,0.682,0.806,0.783,0.670,0.876,0.815,0.763,0.651,0.667,0.619,0.396
0.000,0.000,0.337,0.572,0.586,0.651,0.817,0.802,0.688,0.886,0.870,0.780,0.630,0.659,0.588,0.399
0.000,0.000,0.337,0.551,0.546,0.636,0.817,0.830,0.688,0.848,0.796,0.763,0.623,0.610,0.540,0.399
0.000,0.000,0.310,0.531,0.526,0.620,0.849,0.868,0.670,0.838,0.750,0.729,0.630,0.602,0.588,0.389
0.000,0.000,0.290,0.527,0.526,0.581,0.860,0.849,0.679,0.800,0.731,0.720,0.630,0.634,0.650,0.383
0.000,0.000,0.281,0.523,0.526,0.574,0.817,0.792,0.670,0.743,0.685,0.703,0.603,0.593,0.615,0.370
0.000,0.000,0.277,0.519,0.533,0.620,0.849,0.783,0.625,0.771,0.759,0.712,0.589,0.561,0.584,0.356
0.000,0.000,0.274,0.531,0.533,0.659,0.914,0.821,0.652,0.857,0.843,0.780,0.616,0.585,0.602,0.350
0.000,0.000,0.267,0.547,0.539,0.674,0.914,0.858,0.714,0.857,0.769,0.780,0.610,0.602,0.588,0.350
0.000,0.000,0.277,0.560,0.599,0.721,0.892,0.858,0.723,0.857,0.731,0.712,0.603,0.626,0.571,0.353
0.000,0.000,0.290,0.564,0.638,0.736,0.903,0.821,0.705,0.857,0.806,0.720,0.623,0.667,0.588,0.360
0.000,0.000,0.287,0.568,0.592,0.690,0.914,0.830,0.723,0.819,0.741,0.712,0.616,0.650,0.580,0.347
0.000,0.000,0.261,0.551,0.533,0.674,0.871,0.849,0.741,0.771,0.583,0.602,0.534,0.553,0.531,0.304
0.000,0.000,0.234,0.531,0.526,0.674,0.796,0.802,0.705,0.762,0.583,0.525,0.473,0.496,0.500,0.284
0.000,0.000,0.234,0.531,0.533,0.651,0.753,0.774,0.714,0.810,0.704,0.576,0.521,0.537,0.496,0.290
0.000,0.000,0.244,0.527,0.553,0.651,0.774,0.811,0.768,0.857,0.741,0.610,0.541,0.577,0.509,0.294
0.000,0.000,0.221,0.514,0.566,0.667,0.785,0.821,0.741,0.838,0.694,0.602,0.500,0.577,0.504,0.281
0.000,0.000,0.198,0.494,0.553,0.643,0.828,0.840,0.714,0.848,0.750,0.610,0.466,0.577,0.473,0.281
0.000,0.000,0.211,0.449,0.546,0.628,0.871,0.915,0.812,0.962,0.907,0.669,0.507,0.618,0.465,0.287
0.000,0.000,0.224,0.514,0.559,0.651,0.839,0.906,0.786,0.924,0.796,0.686,0.527,0.602,0.491,0.284
0.000,0.000,0.254,0.580,0.553,0.690,0.849,0.830,0.714,0.810,0.694,0.593,0.473,0.545,0.473,0.287
0.000,0.000,0.271,0.572,0.572,0.713,0.849,0.774,0.723,0.781,0.694,0.534,0.466,0.545,0.456,0.287
0.000,0.000,0.251,0.568,0.572,0.713,0.849,0.774,0.732,0.771,0.694,0.576,0.479,0.561,0.451,0.287
0.000,0.000,0.221,0.580,0.553,0.729,0.882,0.821,0.723,0.762,0.620,0.576,0.473,0.504,0.447,0.261
0.000,0.000,0.211,0.568,0.533,0.744,0.914,0.858,0.750,0.781,0.611,0.534,0.473,0.488,0.442,0.238
0.000,0.000,0.218,0.560,0.553,0.744,0.903,0.858,0.723,0.819,0.713,0.534,0.479,0.520,0.438,0.244
0.000,0.000,0.218,0.572,0.539,0.744,0.892,0.858,0.679,0.848,0.741,0.568,0.479,0.520,0.438,0.238
0.000,0.000,0.205,0.580,0.480,0.767,0.892,0.849,0.688,0.810,0.685,0.568,0.459,0.504,0.442,0.221
0.000,0.000,0.201,0.580,0.467,0.767,0.914,0.868,0.696,0.771,0.694,0.576,0.466,0.496,0.465,0.238
0.000,0.000,0.215,0.580,0.533,0.775,0.925,0.896,0.679,0.810,0.759,0.610,0.486,0.496,0.482,0.248
0.000,0.000,0.224,0.593,0.566,0.798,0.925,0.887,0.670,0.810,0.694,0.576,0.479,0.512,0.465,0.231
0.000,0.000,0.224,0.601,0.559,0.798,0.946,0.868,0.670,0.733,0.593,0.534,0.466,0.504,0.438,0.231
0.000,0.000,0.224,0.593,0.546,0.798,0.978,0.906,0.679,0.705,0.611,0.568,0.473,0.488,0.442,0.257
0.000,0.000,0.228,0.588,0.579,0.814,0.978,0.934,0.714,0.733,0.685,0.559,0.486,0.528,0.469,0.267
0.000,0.000,0.238,0.588,0.625,0.814,0.968,0.906,0.750,0.771,0.713,0.500,0.479,0.561,0.469,0.261
0.000,0.000,0.234,0.584,0.612,0.798,0.978,0.896,0.741,0.810,0.731,0.534,0.479,0.545,0.456,0.257
0.000,0.000,0.221,0.560,0.553,0.775,0.978,0.915,0.732,0.810,0.694,0.585,0.479,0.537,0.460,0.244
0.000,0.000,0.205,0.527,0.526,0.752,0.935,0.868,0.741,0.733,0.611,0.508,0.459,0.496,0.456,0.228
0.000,0.000,0.218,0.535,0.553,0.767,0.925,0.792,0.688,0.638,0.602,0.475,0.459,0.480,0.456,0.251
0.000,0.000,0.241,0.568,0.553,0.783,0.925,0.792,0.607,0.600,0.565,0.492,0.479,0.504,0.473,0.264
0.000,0.000,0.215,0.551,0.487,0.721,0.849,0.792,0.580,0.590,0.454,0.441,0.466,0.463,0.460,0.231
0.000,0.000,0.178,0.506,0.414,0.643,0.763,0.726,0.562,0.571,0.472,0.390,0.425,0.366,0.416,0.205
0.000,0.000,0.175,0.514,0.414,0.643,0.785,0.708,0.527,0.581,0.593,0.475,0.432,0.366,0.434,0.221
0.000,0.000,0.188,0.531,0.434,0.659,0.871,0.755,0.571,0.629,0.620,0.534,0.473,0.398,0.482,0.231
0.000,0.000,0.198,0.519,0.421,0.636,0.914,0.821,0.634,0.610,0.565,0.492,0.479,0.382,0.469,0.234
0.000,0.000,0.205,0.535,0.428,0.628,0.925,0.821,0.616,0.600,0.611,0.475,0.466,0.374,0.447,0.234
0.000,0.000,0.198,0.556,0.441,0.651,0.892,0.755,0.571,0.600,0.630,0.508,0.452,0.382,0.447,0.221
0.000,0.000,0.198,0.543,0.421,0.628,0.828,0.736,0.607,0.571,0.565,0.475,0.459,0.374,0.438,0.205
0.000,0.000,0.198,0.535,0.428,0.550,0.817,0.783,0.670,0.590,0.565,0.466,0.473,0.390,0.425,0.221
0.000,0.000,0.201,0.539,0.421,0.535,0.871,0.783,0.634,0.638,0.611,0.492,0.473,0.415,0.442,0.224
0.000,0.000,0.195,0.527,0.362,0.543,0.849,0.745,0.580,0.610,0.593,0.466,0.459,0.390,0.447,0.205
0.000,0.000,0.168,0.506,0.329,0.527,0.785,0.755,0.580,0.552,0.519,0.441,0.438,0.333,0.438,0.205
0.000,0.000,0.168,0.502,0.329,0.519,0.796,0.755,0.562,0.524,0.481,0.449,0.452,0.333,0.438,0.221
0.000,0.000,0.195,0.506,0.342,0.496,0.828,0.774,0.536,0.552,0.537,0.441,0.466,0.374,0.456,0.234
0.000,0.000,0.205,0.514,0.395,0.488,0.796,0.774,0.536,0.590,0.574,0.449,0.473,0.423,0.469,0.257
0.000,0.000,0.208,0.514,0.441,0.527,0.796,0.698,0.545,0.543,0.509,0.517,0.493,0.407,0.478,0.271
0.000,0.000,0.218,0.523,0.434,0.550,0.817,0.708,0.554,0.524,0.509,0.500,0.507,0.423,0.478,0.267
0.000,0.000,0.211,0.535,0.441,0.535,0.849,0.811,0.616,0.629,0.620,0.483,0.514,0.480,0.473,0.264
0.000,0.000,0.211,0.531,0.454,0.543,0.839,0.821,0.616,0.676,0.620,0.542,0.534,0.472,0.487,0.277
0.000,0.000,0.228,0.523,0.441,0.535,0.774,0.726,0.554,0.610,0.528,0.542,0.521,0.423,0.509,0.290
0.000,0.000,0.218,0.519,0.447,0.519,0.742,0.717,0.545,0.571,0.546,0.500,0.479,0.415,0.469,0.261
0.000,0.000,0.195,0.498,0.447,0.543,0.763,0.764,0.554,0.590,0.593,0.492,0.452,0.431,0.403,0.234
0.000,0.000,0.191,0.486,0.401,0.512,0.763,0.764,0.554,0.600,0.565,0.492,0.459,0.398,0.447,0.271
0.000,0.000,0.191,0.477,0.388,0.442,0.710,0.764,0.571,0.648,0.593,0.525,0.527,0.407,0.558,0.314
0.000,0.000,0.185,0.444,0.428,0.442,0.710,0.764,0.598,0.657,0.611,0.534,0.562,0.463,0.566,0.307
0.000,0.000,0.205,0.453,0.447,0.519,0.763,0.745,0.580,0.543,0.509,0.500,0.534,0.455,0.531,0.307
0.000,0.000,0.231,0.502,0.447,0.550,0.774,0.726,0.554,0.457,0.509,0.508,0.548,0.455,0.549,0.320
0.000,0.000,0.221,0.494,0.441,0.535,0.763,0.745,0.518,0.524,0.556,0.517,0.589,0.463,0.562,0.300
0.000,0.000,0.211,0.469,0.447,0.543,0.796,0.783,0.527,0.581,0.537,0.517,0.568,0.472,0.535,0.294
0.000,0.000,0.221,0.469,0.454,0.543,0.785,0.774,0.580,0.571,0.574,0.559,0.568,0.472,0.531,0.307
0.000,0.000,0.215,0.457,0.441,0.519,0.731,0.764,0.607,0.638,0.676,0.585,0.589,0.488,0.540,0.314
0.000,0.000,0.218,0.453,0.447,0.512,0.742,0.774,0.607,0.695,0.630,0.534,0.575,0.504,0.544,0.317
0.000,0.000,0.241,0.465,0.500,0.519,0.753,0.774,0.643,0.733,0.676,0.542,0.575,0.537,0.558,0.327
0.000,0.000,0.264,0.465,0.539,0.527,0.742,0.755,0.643,0.810,0.815,0.644,0.623,0.577,0.575,0.356
0.000,0.000,0.264,0.469,0.526,0.543,0.763,0.755,0.616,0.752,0.713,0.695,0.671,0.602,0.593,0.383
0.000,0.000,0.264,0.486,0.539,0.558,0.785,0.755,0.616,0.648,0.583,0.678,0.685,0.585,0.611,0.383
0.000,0.000,0.267,0.498,0.539,0.574,0.785,0.774,0.589,0.686,0.657,0.678,0.685,0.553,0.628,0.373
0.000,0.000,0.267,0.486,0.493,0.558,0.796,0.783,0.580,0.762,0.713,0.669,0.671,0.520,0.619,0.360
0.000,0.000,0.257,0.465,0.447,0.543,0.774,0.764,0.643,0.771,0.676,0.627,0.664,0.520,0.597,0.356
0.000,0.000,0.254,0.444,0.447,0.504,0.720,0.745,0.625,0.762,0.657,0.619,0.637,0.504,0.580,0.343
0.000,0.000,0.244,0.424,0.441,0.450,0.699,0.726,0.545,0.752,0.639,0.627,0.610,0.488,0.566,0.330
0.000,0.000,0.231,0.416,0.428,0.411,0.720,0.745,0.571,0.733,0.648,0.602,0.630,0.504,0.571,0.340
0.000,0.000,0.231,0.432,0.414,0.442,0.742,0.783,0.625,0.743,0.676,0.576,0.623,0.488,0.558,0.333
0.000,0.000,0.238,0.461,0.421,0.519,0.753,0.774,0.589,0.733,0.657,0.585,0.589,0.463,0.544,0.320
0.000,0.000,0.244,0.469,0.461,0.543,0.763,0.708,0.536,0.695,0.685,0.602,0.616,0.537,0.558,0.353
0.000,0.000,0.257,0.461,0.513,0.527,0.731,0.679,0.545,0.705,0.713,0.627,0.671,0.602,0.571,0.386
0.000,0.000,0.274,0.469,0.533,0.543,0.742,0.764,0.589,0.733,0.685,0.653,0.658,0.577,0.575,0.373
0.000,0.000,0.281,0.481,0.539,0.566,0.806,0.792,0.598,0.752,0.639,0.661,0.664,0.569,0.593,0.373
0.000,0.000,0.281,0.465,0.513,0.543,0.774,0.764,0.625,0.752,0.630,0.619,0.678,0.585,0.602,0.380
0.000,0.000,0.274,0.449,0.480,0.527,0.720,0.774,0.652,0.714,0.611,0.576,0.678,0.561,0.602,0.363
0.000,0.000,0.264,0.465,0.480,0.535,0.742,0.764,0.634,0.676,0.583,0.610,0.699,0.553,0.611,0.363
0.000,0.000,0.271,0.477,0.480,0.543,0.742,0.736,0.589,0.714,0.630,0.661,0.685,0.561,0.606,0.373
0.000,0.000,0.274,0.494,0.474,0.543,0.710,0.745,0.580,0.771,0.722,0.661,0.671,0.553,0.602,0.373
0.000,0.000,0.277,0.506,0.513,0.558,0.753,0.755,0.580,0.752,0.713,0.644,0.664,0.545,0.615,0.389
0.000,0.000,0.287,0.502,0.553,0.605,0.774,0.774,0.598,0.724,0.648,0.627,0.664,0.577,0.615,0.409
0.000,0.000,0.297,0.494,0.559,0.636,0.774,0.821,0.616,0.743,0.648,0.653,0.658,0.602,0.615,0.399
0.000,0.000,0.317,0.527,0.592,0.667,0.817,0.858,0.643,0.771,0.685,0.678,0.678,0.642,0.655,0.396
0.000,0.000,0.327,0.514,0.618,0.674,0.796,0.868,0.688,0.838,0.741,0.720,0.705,0.650,0.677,0.409
0.000,0.000,0.294,0.440,0.579,0.581,0.720,0.858,0.705,0.895,0.750,0.729,0.705,0.626,0.624,0.403
0.000,0.000,0.284,0.457,0.559,0.581,0.742,0.830,0.634,0.819,0.657,0.627,0.671,0.610,0.575,0.389
0.000,0.000,0.333,0.576,0.605,0.729,0.817,0.774,0.580,0.714,0.574,0.542,0.616,0.610,0.575,0.396
0.000,0.000,0.376,0.630,0.625,0.752,0.785,0.774,0.589,0.648,0.528,0.525,0.603,0.593,0.575,0.416
0.000,0.000,0.389,0.613,0.612,0.705,0.753,0.783,0.562,0.629,0.491,0.500,0.582,0.545,0.527,0.426
0.000,0.000,0.416,0.642,0.618,0.775,0.763,0.764,0.545,0.648,0.472,0.441,0.568,0.537,0.482,0.436
0.000,0.000,0.449,0.687,0.645,0.814,0.774,0.755,0.554,0.590,0.426,0.407,0.562,0.593,0.496,0.455
0.000,0.000,0.452,0.679,0.671,0.783,0.753,0.764,0.527,0.514,0.370,0.390,0.562,0.659,0.513,0.469
0.000,0.000,0.446,0.642,0.684,0.783,0.774,0.774,0.571,0.610,0.472,0.415,0.582,0.691,0.518,0.479
0.000,0.000,0.429,0.601,0.612,0.736,0.742,0.783,0.679,0.752,0.648,0.483,0.603,0.667,0.509,0.449
0.000,0.000,0.386,0.572,0.533,0.636,0.667,0.774,0.688,0.790,0.694,0.492,0.562,0.618,0.478,0.409
0.000,0.000,0.366,0.572,0.579,0.682,0.699,0.755,0.661,0.781,0.685,0.508,0.555,0.618,0.478,0.416
0.000,0.000,0.399,0.593,0.651,0.806,0.806,0.802,0.670,0.781,0.657,0.593,0.623,0.724,0.535,0.452
0.000,0.000,0.406,0.588,0.651,0.798,0.817,0.821,0.688,0.752,0.583,0.593,0.671,0.748,0.553,0.446
0.000,0.000,0.373,0.564,0.632,0.721,0.753,0.774,0.661,0.733,0.593,0.525,0.644,0.691,0.540,0.426
0.000,0.000,0.376,0.576,0.638,0.744,0.796,0.774,0.598,0.714,0.630,0.551,0.630,0.667,0.549,0.432
0.000,0.000,0.399,0.588,0.645,0.791,0.828,0.830,0.562,0.724,0.593,0.602,0.658,0.699,0.553,0.436
0.000,0.000,0.386,0.580,0.618,0.791,0.763,0.830,0.589,0.762,0.556,0.551,0.644,0.667,0.540,0.422
0.000,0.000,0.353,0.556,0.559,0.744,0.742,0.792,0.616,0.724,0.528,0.458,0.589,0.626,0.522,0.389
0.000,0.000,0.327,0.531,0.526,0.682,0.731,0.783,0.634,0.762,0.574,0.432,0.575,0.626,0.500,0.376
0.000,0.000,0.343,0.527,0.579,0.682,0.677,0.792,0.643,0.819,0.657,0.483,0.603,0.642,0.509,0.399
0.000,0.000,0.373,0.551,0.632,0.775,0.677,0.792,0.625,0.771,0.620,0.525,0.596,0.642,0.540,0.416
0.000,0.000,0.366,0.556,0.612,0.791,0.688,0.764,0.598,0.743,0.556,0.483,0.555,0.618,0.518,0.383
0.000,0.000,0.347,0.531,0.592,0.705,0.645,0.717,0.580,0.743,0.546,0.398,0.548,0.602,0.460,0.363
0.000,0.000,0.363,0.543,0.638,0.729,0.699,0.717,0.562,0.648,0.546,0.398,0.541,0.634,0.469,0.389
0.000,0.000,0.366,0.564,0.651,0.775,0.785,0.764,0.527,0.619,0.546,0.492,0.555,0.650,0.522,0.403
0.000,0.000,0.333,0.539,0.572,0.705,0.720,0.764,0.527,0.705,0.574,0.500,0.555,0.585,0.513,0.376
0.000,0.000,0.327,0.523,0.546,0.682,0.667,0.755,0.589,0.752,0.630,0.449,0.568,0.577,0.482,0.380
0.000,0.000,0.360,0.543,0.618,0.798,0.699,0.811,0.652,0.800,0.657,0.492,0.582,0.634,0.496,0.393
0.000,0.000,0.350,0.535,0.612,0.791,0.656,0.811,0.616,0.810,0.602,0.508,0.568,0.618,0.513,0.366
0.000,0.000,0.314,0.498,0.553,0.674,0.634,0.764,0.580,0.752,0.593,0.483,0.548,0.553,0.496,0.343
0.000,0.000,0.304,0.486,0.493,0.659,0.645,0.764,0.616,0.781,0.685,0.517,0.527,0.520,0.469,0.343
0.000,0.000,0.307,0.490,0.467,0.674,0.624,0.726,0.616,0.771,0.556,0.475,0.486,0.504,0.456,0.330
0.000,0.000,0.307,0.494,0.487,0.659,0.667,0.679,0.598,0.657,0.398,0.390,0.479,0.488,0.456,0.323
0.000,0.000,0.297,0.490,0.507,0.682,0.731,0.717,0.634,0.648,0.500,0.373,0.479,0.472,0.442,0.327
0.000,0.000,0.290,0.481,0.461,0.674,0.688,0.717,0.634,0.676,0.519,0.339,0.459,0.447,0.434,0.323
0.000,0.000,0.304,0.473,0.414,0.589,0.591,0.613,0.580,0.657,0.435,0.339,0.466,0.455,0.434,0.323
0.000,0.000,0.314,0.473,0.421,0.519,0.581,0.642,0.571,0.724,0.537,0.381,0.486,0.504,0.442,0.327
0.000,0.000,0.314,0.486,0.428,0.558,0.645,0.745,0.652,0.857,0.648,0.432,0.521,0.512,0.465,0.350
0.000,0.000,0.343,0.539,0.507,0.659,0.710,0.764,0.679,0.867,0.657,0.517,0.616,0.537,0.518,0.380
0.000,0.000,0.370,0.556,0.559,0.690,0.710,0.726,0.634,0.790,0.620,0.551,0.658,0.585,0.535,0.383
0.000,0.000,0.340,0.498,0.474,0.574,0.624,0.745,0.643,0.848,0.611,0.500,0.603,0.569,0.509,0.373
0.000,0.000,0.323,0.486,0.461,0.543,0.634,0.774,0.652,0.990,0.620,0.525,0.603,0.553,0.513,0.373
0.000,0.000,0.353,0.527,0.533,0.643,0.720,0.717,0.607,0.990,0.583,0.542,0.630,0.569,0.522,0.366
0.000,0.000,0.360,0.527,0.539,0.643,0.731,0.632,0.589,0.895,0.481,0.458,0.589,0.569,0.504,0.370
0.000,0.000,0.350,0.498,0.520,0.612,0.688,0.632,0.580,0.924,0.537,0.466,0.582,0.569,0.504,0.396
0.000,0.000,0.380,0.490,0.553,0.589,0.688,0.708,0.598,1.000,0.583,0.534,0.658,0.650,0.527,0.376
0.000,0.000,0.366,0.519,0.546,0.605,0.710,0.717,0.589,0.962,0.537,0.525,0.651,0.626,0.535,0.383
0.000,0.000,0.363,0.527,0.553,0.643,0.699,0.708,0.580,0.952,0.593,0.525,0.630,0.585,0.535,0.396
0.000,0.000,0.370,0.490,0.520,0.589,0.602,0.708,0.589,0.895,0.528,0.483,0.582,0.569,0.513,0.393
0.000,0.000,0.363,0.465,0.500,0.550,0.570,0.689,0.580,0.924,0.481,0.475,0.582,0.585,0.522,0.386
0.000,0.000,0.350,0.465,0.526,0.574,0.645,0.642,0.580,1.000,0.556,0.475,0.610,0.585,0.540,0.373
0.000,0.000,0.350,0.469,0.546,0.597,0.645,0.632,0.598,0.924,0.491,0.424,0.562,0.528,0.504,0.353
0.000,0.000,0.343,0.477,0.520,0.612,0.624,0.660,0.580,0.829,0.407,0.381,0.500,0.480,0.465,0.343
0.000,0.000,0.327,0.494,0.500,0.612,0.645,0.632,0.571,0.886,0.546,0.424,0.541,0.488,0.482,0.337
0.000,0.000,0.327,0.486,0.513,0.620,0.656,0.623,0.598,0.943,0.593,0.492,0.582,0.512,0.504,0.343
0.000,0.000,0.347,0.469,0.533,0.659,0.645,0.670,0.625,0.905,0.500,0.525,0.568,0.545,0.513,0.366
0.000,0.000,0.366,0.477,0.533,0.659,0.645,0.717,0.634,0.924,0.546,0.542,0.596,0.585,0.531,0.383
0.000,0.000,0.370,0.490,0.533,0.659,0.634,0.679,0.679,0.943,0.546,0.551,0.603,0.610,0.544,0.370
0.000,0.000,0.350,0.461,0.520,0.597,0.667,0.755,0.688,0.943,0.556,0.568,0.582,0.593,0.522,0.373
0.000,0.000,0.340,0.457,0.513,0.605,0.667,0.774,0.688,0.962,0.546,0.517,0.555,0.545,0.496,0.383
0.000,0.000,0.343,0.486,0.513,0.651,0.645,0.698,0.652,0.924,0.556,0.483,0.568,0.528,0.491,0.373
0.000,0.000,0.366,0.510,0.526,0.667,0.710,0.670,0.625,0.886,0.574,0.542,0.623,0.553,0.518,0.376
0.000,0.000,0.376,0.519,0.546,0.705,0.785,0.717,0.652,0.876,0.546,0.542,0.616,0.577,0.540,0.396
0.000,0.000,0.376,0.523,0.546,0.736,0.753,0.708,0.688,0.924,0.556,0.475,0.596,0.585,0.531,0.396
0.000,0.000,0.376,0.514,0.559,0.682,0.710,0.708,0.679,1.000,0.630,0.542,0.616,0.585,0.527,0.396
0.000,0.000,0.380,0.494,0.566,0.659,0.710,0.736,0.661,0.971,0.602,0.636,0.651,0.602,0.558,0.416
0.000,0.000,0.383,0.502,0.553,0.682,0.699,0.736,0.634,0.933,0.574,0.593,0.658,0.642,0.588,0.426
0.000,0.000,0.383,0.486,0.553,0.651,0.656,0.660,0.652,0.952,0.667,0.661,0.719,0.610,0.615,0.422
0.000,0.000,0.350,0.457,0.520,0.574,0.602,0.651,0.580,0.886,0.528,0.542,0.623,0.545,0.544,0.383
0.000,0.000,0.350,0.440,0.500,0.566,0.591,0.651,0.589,0.819,0.435,0.449,0.541,0.480,0.496,0.360
0.000,0.000,0.380,0.465,0.520,0.643,0.645,0.679,0.661,0.914,0.583,0.483,0.596,0.520,0.527,0.399
0.000,0.000,0.413,0.531,0.651,0.744,0.753,0.783,0.625,0.952,0.546,0.602,0.623,0.634,0.558,0.429
0.000,0.000,0.403,0.514,0.605,0.705,0.667,0.764,0.589,0.829,0.528,0.559,0.616,0.585,0.553,0.416
0.000,0.000,0.373,0.436,0.553,0.628,0.645,0.783,0.625,0.943,0.704,0.627,0.664,0.602,0.535,0.409
0.000,0.000,0.350,0.663,0.546,0.783,0.839,0.764,0.562,0.914,0.602,0.593,0.568,0.488,0.487,0.343
0.000,0.000,0.307,0.658,0.493,0.798,0.817,0.764,0.536,0.848,0.546,0.525,0.459,0.415,0.389,0.271
0.000,0.000,0.267,0.654,0.434,0.783,0.817,0.783,0.554,0.857,0.491,0.415,0.356,0.333,0.288,0.218
0.000,0.000,0.241,0.654,0.401,0.767,0.785,0.755,0.571,0.857,0.463,0.347,0.329,0.309,0.226,0.185
0.000,0.000,0.221,0.638,0.362,0.767,0.763,0.764,0.562,0.790,0.426,0.347,0.322,0.350,0.208,0.175
0.000,0.000,0.224,0.642,0.355,0.775,0.785,0.802,0.589,0.771,0.426,0.364,0.342,0.358,0.235,0.201
0.000,0.000,0.251,0.654,0.414,0.775,0.839,0.811,0.616,0.829,0.491,0.398,0.377,0.366,0.265,0.234
0.000,0.000,0.281,0.663,0.454,0.767,0.839,0.774,0.589,0.838,0.491,0.441,0.390,0.407,0.296,0.248
0.000,0.000,0.277,0.654,0.467,0.775,0.817,0.755,0.580,0.829,0.481,0.483,0.390,0.423,0.319,0.251
