0.000,0.000,0.394,0.374,0.438,0.448,0.167,0.388,0.297,0.500,0.439,0.454,0.481,0.514,0.415,0.425
0.000,0.000,0.387,0.350,0.356,0.284,0.226,0.439,0.418,0.557,0.463,0.546,0.557,0.514,0.458,0.451
0.000,0.000,0.366,0.291,0.370,0.172,0.202,0.449,0.462,0.614,0.598,0.670,0.611,0.552,0.505,0.469
0.000,0.000,0.362,0.241,0.411,0.233,0.190,0.449,0.505,0.602,0.585,0.680,0.634,0.581,0.505,0.465
0.000,0.000,0.376,0.207,0.418,0.190,0.131,0.429,0.484,0.591,0.549,0.577,0.611,0.600,0.500,0.476
0.000,0.000,0.384,0.236,0.418,0.250,0.202,0.449,0.451,0.614,0.659,0.711,0.641,0.638,0.542,0.476
0.000,0.000,0.384,0.266,0.438,0.310,0.250,0.418,0.396,0.523,0.549,0.608,0.573,0.600,0.495,0.436
0.000,0.000,0.362,0.291,0.438,0.379,0.321,0.418,0.407,0.568,0.585,0.629,0.573,0.581,0.467,0.410
0.000,0.000,0.308,0.236,0.384,0.336,0.250,0.469,0.396,0.636,0.744,0.670,0.550,0.543,0.448,0.381
0.000,0.000,0.276,0.192,0.397,0.353,0.262,0.510,0.429,0.659,0.707,0.629,0.542,0.543,0.448,0.352
0.000,0.000,0.287,0.177,0.397,0.328,0.274,0.531,0.374,0.636,0.707,0.670,0.565,0.581,0.472,0.374
0.000,0.000,0.265,0.227,0.253,0.241,0.274,0.459,0.286,0.545,0.585,0.557,0.443,0.371,0.349,0.300
0.000,0.000,0.254,0.266,0.240,0.250,0.250,0.459,0.165,0.557,0.598,0.557,0.427,0.362,0.340,0.293
0.000,0.000,0.254,0.296,0.342,0.293,0.250,0.500,0.187,0.614,0.671,0.577,0.443,0.467,0.344,0.308
0.000,0.000,0.276,0.286,0.329,0.267,0.238,0.520,0.297,0.580,0.659,0.619,0.519,0.495,0.387,0.337
0.000,0.000,0.251,0.286,0.247,0.267,0.274,0.480,0.198,0.580,0.720,0.701,0.573,0.467,0.448,0.341
0.000,0.000,0.226,0.197,0.288,0.198,0.155,0.429,0.165,0.500,0.488,0.526,0.450,0.400,0.358,0.297
0.000,0.000,0.194,0.172,0.240,0.216,0.131,0.439,0.198,0.523,0.585,0.557,0.450,0.371,0.358,0.278
0.000,0.000,0.219,0.172,0.342,0.284,0.131,0.439,0.264,0.580,0.671,0.629,0.504,0.448,0.401,0.308
0.000,0.000,0.211,0.172,0.301,0.319,0.143,0.398,0.253,0.602,0.659,0.619,0.496,0.438,0.425,0.311
0.000,0.000,0.254,0.222,0.342,0.362,0.202,0.398,0.198,0.523,0.585,0.598,0.511,0.438,0.458,0.333
0.000,0.000,0.219,0.177,0.226,0.147,0.155,0.388,0.264,0.534,0.561,0.526,0.473,0.352,0.410,0.293
0.000,0.000,0.254,0.241,0.281,0.190,0.167,0.357,0.187,0.477,0.524,0.536,0.489,0.371,0.396,0.311
0.000,0.000,0.344,0.369,0.370,0.328,0.167,0.316,0.110,0.398,0.415,0.474,0.496,0.429,0.396,0.381
0.000,0.000,0.344,0.350,0.384,0.310,0.155,0.276,0.088,0.352,0.378,0.464,0.534,0.476,0.448,0.407
0.000,0.000,0.326,0.384,0.404,0.353,0.226,0.337,0.143,0.443,0.500,0.577,0.595,0.514,0.495,0.403
0.000,0.000,0.276,0.355,0.349,0.319,0.143,0.286,0.044,0.375,0.390,0.423,0.511,0.419,0.448,0.355
0.000,0.000,0.276,0.345,0.411,0.336,0.167,0.296,0.044,0.398,0.463,0.474,0.542,0.476,0.472,0.363
0.000,0.000,0.258,0.330,0.432,0.371,0.155,0.306,0.055,0.318,0.354,0.371,0.481,0.419,0.448,0.341
0.000,0.000,0.226,0.305,0.370,0.371,0.143,0.276,0.000,0.307,0.329,0.320,0.420,0.419,0.415,0.308
0.000,0.000,0.244,0.315,0.377,0.371,0.202,0.286,0.033,0.352,0.415,0.474,0.527,0.448,0.500,0.333
0.000,0.000,0.215,0.271,0.274,0.190,0.107,0.224,0.055,0.273,0.293,0.340,0.489,0.381,0.453,0.315
0.000,0.000,0.229,0.281,0.322,0.207,0.167,0.276,0.066,0.261,0.317,0.402,0.534,0.457,0.472,0.344
0.000,0.000,0.247,0.310,0.370,0.250,0.250,0.306,0.121,0.330,0.402,0.454,0.565,0.486,0.491,0.363
0.000,0.000,0.247,0.305,0.274,0.250,0.286,0.306,0.110,0.432,0.476,0.495,0.603,0.505,0.500,0.359
0.000,0.000,0.251,0.305,0.301,0.276,0.298,0.337,0.198,0.511,0.524,0.557,0.626,0.524,0.509,0.366
0.000,0.000,0.240,0.315,0.288,0.302,0.310,0.378,0.253,0.545,0.561,0.536,0.618,0.457,0.486,0.355
0.000,0.000,0.222,0.271,0.281,0.328,0.238,0.316,0.165,0.545,0.573,0.495,0.595,0.476,0.481,0.352
0.000,0.000,0.215,0.241,0.253,0.293,0.190,0.337,0.187,0.591,0.610,0.474,0.588,0.438,0.467,0.344
0.000,0.000,0.211,0.236,0.281,0.362,0.190,0.296,0.121,0.432,0.451,0.340,0.511,0.381,0.425,0.322
0.000,0.000,0.233,0.256,0.295,0.353,0.238,0.306,0.209,0.500,0.512,0.412,0.557,0.419,0.462,0.337
0.000,0.000,0.226,0.227,0.267,0.216,0.202,0.327,0.297,0.557,0.512,0.454,0.588,0.419,0.443,0.319
0.000,0.000,0.283,0.291,0.342,0.328,0.286,0.316,0.187,0.443,0.500,0.505,0.641,0.505,0.505,0.381
0.000,0.000,0.244,0.271,0.281,0.284,0.262,0.316,0.209,0.523,0.549,0.474,0.618,0.457,0.476,0.344
0.000,0.000,0.247,0.256,0.288,0.250,0.226,0.265,0.132,0.409,0.439,0.402,0.603,0.429,0.462,0.344
0.000,0.000,0.269,0.251,0.342,0.284,0.226,0.296,0.176,0.432,0.463,0.412,0.641,0.552,0.481,0.385
0.000,0.000,0.240,0.251,0.342,0.302,0.250,0.306,0.187,0.443,0.476,0.371,0.580,0.476,0.443,0.344
0.000,0.000,0.226,0.232,0.329,0.293,0.226,0.286,0.088,0.455,0.476,0.381,0.557,0.448,0.420,0.319
0.000,0.000,0.247,0.266,0.342,0.362,0.226,0.296,0.110,0.489,0.500,0.443,0.595,0.467,0.467,0.344
0.000,0.000,0.226,0.266,0.336,0.388,0.202,0.316,0.143,0.500,0.488,0.402,0.550,0.467,0.434,0.322
0.000,0.000,0.240,0.291,0.288,0.310,0.226,0.367,0.220,0.466,0.476,0.402,0.550,0.400,0.434,0.300
0.000,0.000,0.254,0.296,0.240,0.241,0.202,0.347,0.264,0.489,0.549,0.515,0.618,0.419,0.486,0.348
0.000,0.000,0.280,0.330,0.322,0.345,0.238,0.429,0.352,0.443,0.488,0.443,0.588,0.410,0.462,0.352
0.000,0.000,0.233,0.300,0.199,0.284,0.143,0.357,0.286,0.420,0.451,0.412,0.527,0.295,0.429,0.311
0.000,0.000,0.287,0.310,0.295,0.284,0.190,0.429,0.385,0.500,0.537,0.505,0.618,0.400,0.495,0.366
0.000,0.000,0.323,0.365,0.363,0.422,0.321,0.520,0.484,0.591,0.671,0.639,0.695,0.505,0.547,0.407
0.000,0.000,0.312,0.365,0.390,0.440,0.250,0.469,0.352,0.466,0.537,0.526,0.626,0.476,0.509,0.388
0.000,0.000,0.326,0.369,0.418,0.500,0.250,0.439,0.297,0.443,0.524,0.536,0.634,0.486,0.552,0.407
0.000,0.000,0.301,0.355,0.397,0.534,0.226,0.449,0.253,0.409,0.500,0.526,0.603,0.476,0.500,0.377
0.000,0.000,0.344,0.414,0.479,0.664,0.310,0.480,0.220,0.386,0.488,0.567,0.656,0.533,0.557,0.410
0.000,0.000,0.319,0.374,0.418,0.509,0.238,0.480,0.297,0.420,0.500,0.515,0.634,0.486,0.542,0.388
0.000,0.000,0.351,0.394,0.397,0.422,0.250,0.459,0.253,0.375,0.476,0.557,0.702,0.533,0.604,0.436
0.000,0.000,0.369,0.453,0.479,0.509,0.345,0.561,0.297,0.489,0.598,0.660,0.695,0.571,0.613,0.447
0.000,0.000,0.380,0.438,0.438,0.466,0.250,0.531,0.319,0.534,0.634,0.639,0.611,0.571,0.613,0.469
0.000,0.000,0.380,0.414,0.459,0.448,0.238,0.541,0.407,0.545,0.598,0.629,0.565,0.581,0.608,0.469
0.000,0.000,0.369,0.389,0.438,0.474,0.190,0.490,0.484,0.523,0.524,0.588,0.511,0.552,0.571,0.469
0.000,0.000,0.351,0.365,0.473,0.491,0.167,0.480,0.495,0.523,0.524,0.546,0.511,0.600,0.575,0.465
0.000,0.000,0.341,0.345,0.425,0.431,0.095,0.418,0.440,0.534,0.500,0.495,0.466,0.476,0.533,0.421
0.000,0.000,0.366,0.345,0.466,0.509,0.131,0.418,0.462,0.568,0.585,0.577,0.489,0.552,0.538,0.440
0.000,0.000,0.369,0.365,0.466,0.526,0.155,0.388,0.330,0.443,0.402,0.454,0.466,0.524,0.524,0.432
0.000,0.000,0.416,0.424,0.534,0.595,0.298,0.429,0.396,0.477,0.537,0.608,0.573,0.619,0.585,0.469
0.000,0.000,0.423,0.433,0.452,0.474,0.345,0.510,0.495,0.489,0.537,0.619,0.565,0.533,0.557,0.451
0.000,0.000,0.419,0.468,0.479,0.483,0.405,0.571,0.549,0.580,0.610,0.691,0.611,0.571,0.594,0.480
0.000,0.000,0.434,0.478,0.521,0.466,0.393,0.571,0.604,0.636,0.683,0.773,0.672,0.648,0.623,0.502
0.000,0.000,0.391,0.453,0.438,0.397,0.274,0.490,0.451,0.489,0.488,0.557,0.565,0.486,0.561,0.440
0.000,0.000,0.358,0.414,0.397,0.362,0.226,0.480,0.418,0.466,0.512,0.577,0.527,0.438,0.524,0.414
0.000,0.000,0.380,0.384,0.486,0.379,0.226,0.459,0.418,0.432,0.451,0.608,0.565,0.524,0.547,0.432
0.000,0.000,0.376,0.433,0.486,0.440,0.333,0.520,0.429,0.466,0.500,0.639,0.588,0.514,0.566,0.436
0.000,0.000,0.401,0.448,0.541,0.543,0.369,0.551,0.484,0.545,0.585,0.649,0.588,0.562,0.561,0.454
0.000,0.000,0.387,0.433,0.514,0.534,0.357,0.500,0.407,0.500,0.512,0.598,0.573,0.514,0.547,0.443
0.000,0.000,0.376,0.384,0.493,0.448,0.321,0.500,0.462,0.523,0.549,0.660,0.603,0.524,0.538,0.432
0.000,0.000,0.294,0.286,0.315,0.198,0.238,0.459,0.418,0.511,0.524,0.608,0.573,0.429,0.500,0.381
0.000,0.000,0.384,0.305,0.452,0.233,0.202,0.429,0.451,0.545,0.500,0.619,0.588,0.552,0.505,0.436
0.000,0.000,0.387,0.355,0.486,0.276,0.238,0.459,0.473,0.614,0.610,0.649,0.611,0.590,0.514,0.447
0.000,0.000,0.387,0.315,0.493,0.250,0.202,0.449,0.495,0.557,0.524,0.557,0.565,0.552,0.467,0.429
0.000,0.000,0.373,0.330,0.459,0.267,0.226,0.418,0.363,0.500,0.451,0.557,0.527,0.495,0.453,0.403
0.000,0.000,0.405,0.355,0.534,0.336,0.250,0.469,0.418,0.591,0.585,0.660,0.603,0.571,0.500,0.429
0.000,0.000,0.452,0.443,0.630,0.517,0.345,0.500,0.407,0.568,0.573,0.691,0.656,0.667,0.538,0.458
0.000,0.000,0.416,0.409,0.575,0.491,0.298,0.510,0.451,0.545,0.598,0.567,0.603,0.600,0.524,0.421
0.000,0.000,0.419,0.409,0.555,0.500,0.286,0.469,0.330,0.386,0.500,0.577,0.595,0.533,0.519,0.410
0.000,0.000,0.398,0.394,0.500,0.448,0.274,0.418,0.308,0.307,0.439,0.526,0.573,0.486,0.505,0.388
0.000,0.000,0.398,0.355,0.438,0.302,0.214,0.357,0.363,0.295,0.451,0.495,0.580,0.514,0.486,0.399
0.000,0.000,0.376,0.330,0.411,0.241,0.131,0.296,0.286,0.307,0.415,0.485,0.580,0.476,0.505,0.399
0.000,0.000,0.358,0.300,0.404,0.216,0.107,0.316,0.231,0.284,0.439,0.485,0.550,0.467,0.514,0.410
0.000,0.000,0.362,0.325,0.370,0.224,0.214,0.429,0.297,0.420,0.512,0.546,0.542,0.467,0.538,0.440
0.000,0.000,0.351,0.335,0.356,0.250,0.226,0.418,0.319,0.420,0.549,0.567,0.557,0.438,0.533,0.429
0.000,0.000,0.405,0.409,0.479,0.379,0.274,0.449,0.253,0.352,0.476,0.546,0.603,0.495,0.571,0.473
0.000,0.000,0.394,0.424,0.438,0.379,0.250,0.439,0.253,0.386,0.463,0.495,0.580,0.486,0.552,0.454
0.000,0.000,0.398,0.419,0.507,0.397,0.286,0.480,0.308,0.398,0.476,0.485,0.595,0.467,0.538,0.432
0.000,0.000,0.398,0.419,0.514,0.448,0.310,0.449,0.231,0.341,0.402,0.515,0.588,0.495,0.561,0.429
0.000,0.000,0.384,0.389,0.500,0.405,0.310,0.439,0.187,0.352,0.378,0.464,0.557,0.467,0.547,0.399
0.000,0.000,0.358,0.374,0.349,0.241,0.298,0.418,0.176,0.273,0.280,0.392,0.504,0.371,0.500,0.359
0.000,0.000,0.398,0.443,0.411,0.267,0.321,0.398,0.154,0.261,0.317,0.505,0.618,0.429,0.585,0.399
0.000,0.000,0.366,0.429,0.397,0.276,0.262,0.316,0.110,0.216,0.244,0.454,0.565,0.429,0.561,0.377
0.000,0.000,0.330,0.384,0.370,0.233,0.250,0.378,0.176,0.318,0.317,0.402,0.542,0.390,0.524,0.348
0.000,0.000,0.348,0.384,0.397,0.224,0.226,0.347,0.088,0.250,0.317,0.485,0.534,0.419,0.524,0.363
0.000,0.000,0.333,0.384,0.404,0.267,0.262,0.357,0.165,0.330,0.354,0.515,0.511,0.410,0.505,0.352
0.000,0.000,0.315,0.360,0.411,0.267,0.262,0.398,0.143,0.330,0.341,0.454,0.496,0.390,0.486,0.333
0.000,0.000,0.294,0.315,0.397,0.267,0.214,0.388,0.176,0.341,0.280,0.371,0.435,0.371,0.439,0.304
0.000,0.000,0.315,0.355,0.418,0.362,0.298,0.357,0.077,0.284,0.256,0.392,0.473,0.381,0.491,0.315
0.000,0.000,0.319,0.369,0.418,0.414,0.321,0.378,0.077,0.250,0.305,0.412,0.511,0.419,0.514,0.333
0.000,0.000,0.330,0.350,0.370,0.302,0.310,0.357,0.143,0.284,0.317,0.423,0.519,0.390,0.491,0.333
0.000,0.000,0.358,0.379,0.404,0.293,0.310,0.418,0.198,0.386,0.427,0.557,0.603,0.495,0.538,0.381
0.000,0.000,0.344,0.374,0.404,0.302,0.310,0.459,0.253,0.398,0.427,0.536,0.573,0.467,0.505,0.370
0.000,0.000,0.301,0.365,0.329,0.267,0.274,0.429,0.220,0.330,0.378,0.433,0.504,0.390,0.462,0.337
0.000,0.000,0.301,0.379,0.342,0.267,0.238,0.429,0.264,0.375,0.402,0.505,0.504,0.390,0.458,0.344
0.000,0.000,0.305,0.404,0.363,0.302,0.274,0.418,0.198,0.409,0.390,0.515,0.527,0.400,0.476,0.355
0.000,0.000,0.297,0.384,0.370,0.345,0.226,0.367,0.220,0.352,0.280,0.474,0.504,0.410,0.448,0.344
0.000,0.000,0.287,0.355,0.377,0.353,0.202,0.408,0.242,0.375,0.329,0.433,0.504,0.419,0.439,0.348
0.000,0.000,0.305,0.365,0.377,0.405,0.214,0.347,0.110,0.318,0.305,0.392,0.489,0.400,0.439,0.363
0.000,0.000,0.290,0.335,0.390,0.379,0.250,0.398,0.165,0.352,0.366,0.474,0.511,0.448,0.458,0.355
0.000,0.000,0.287,0.300,0.281,0.250,0.250,0.357,0.231,0.330,0.341,0.485,0.504,0.362,0.420,0.341
0.000,0.000,0.280,0.310,0.295,0.198,0.274,0.367,0.198,0.330,0.329,0.464,0.496,0.381,0.429,0.352
0.000,0.000,0.297,0.320,0.370,0.233,0.286,0.418,0.275,0.420,0.390,0.464,0.420,0.457,0.448,0.374
0.000,0.000,0.287,0.320,0.336,0.241,0.274,0.469,0.275,0.523,0.512,0.588,0.359,0.410,0.472,0.363
0.000,0.000,0.297,0.320,0.384,0.267,0.310,0.469,0.374,0.511,0.476,0.536,0.336,0.457,0.486,0.377
0.000,0.000,0.301,0.360,0.397,0.362,0.345,0.469,0.308,0.432,0.439,0.567,0.321,0.438,0.495,0.363
0.000,0.000,0.294,0.330,0.377,0.362,0.310,0.449,0.253,0.443,0.427,0.485,0.290,0.438,0.491,0.363
0.000,0.000,0.308,0.350,0.445,0.414,0.298,0.480,0.297,0.511,0.463,0.526,0.267,0.457,0.472,0.359
0.000,0.000,0.294,0.360,0.384,0.457,0.321,0.469,0.264,0.443,0.427,0.515,0.229,0.371,0.481,0.337
0.000,0.000,0.341,0.379,0.473,0.509,0.393,0.459,0.264,0.477,0.463,0.557,0.305,0.533,0.533,0.392
0.000,0.000,0.319,0.379,0.349,0.353,0.357,0.480,0.286,0.443,0.451,0.567,0.328,0.438,0.528,0.366
0.000,0.000,0.369,0.414,0.384,0.379,0.393,0.490,0.319,0.511,0.561,0.701,0.397,0.486,0.571,0.418
0.000,0.000,0.341,0.369,0.349,0.310,0.357,0.469,0.297,0.489,0.488,0.629,0.397,0.467,0.557,0.407
0.000,0.000,0.344,0.379,0.370,0.336,0.345,0.480,0.319,0.466,0.476,0.649,0.374,0.457,0.552,0.410
0.000,0.000,0.333,0.360,0.384,0.293,0.262,0.418,0.264,0.455,0.476,0.577,0.382,0.476,0.524,0.396
0.000,0.000,0.326,0.365,0.349,0.276,0.250,0.408,0.253,0.466,0.488,0.577,0.389,0.429,0.519,0.370
0.000,0.000,0.341,0.374,0.432,0.371,0.274,0.388,0.297,0.489,0.463,0.557,0.443,0.543,0.538,0.414
0.000,0.000,0.362,0.374,0.486,0.414,0.262,0.367,0.308,0.477,0.488,0.608,0.427,0.552,0.538,0.432
0.000,0.000,0.348,0.404,0.466,0.500,0.369,0.449,0.308,0.557,0.573,0.670,0.481,0.552,0.566,0.425
0.000,0.000,0.380,0.399,0.548,0.534,0.393,0.469,0.385,0.636,0.622,0.680,0.542,0.667,0.580,0.462
0.000,0.000,0.384,0.414,0.459,0.466,0.440,0.510,0.451,0.670,0.622,0.711,0.550,0.552,0.575,0.451
0.000,0.000,0.351,0.365,0.384,0.310,0.310,0.408,0.352,0.534,0.451,0.619,0.489,0.495,0.514,0.425
0.000,0.000,0.351,0.355,0.411,0.336,0.298,0.398,0.341,0.523,0.415,0.598,0.481,0.514,0.505,0.421
0.000,0.000,0.344,0.360,0.370,0.353,0.333,0.388,0.275,0.455,0.305,0.536,0.473,0.448,0.533,0.425
0.000,0.000,0.366,0.369,0.390,0.353,0.262,0.316,0.242,0.341,0.220,0.454,0.412,0.429,0.509,0.418
0.000,0.000,0.351,0.374,0.384,0.388,0.262,0.337,0.264,0.409,0.317,0.485,0.466,0.419,0.542,0.418
0.000,0.000,0.355,0.360,0.411,0.414,0.274,0.367,0.253,0.409,0.341,0.495,0.481,0.448,0.538,0.421
0.000,0.000,0.312,0.330,0.363,0.414,0.321,0.449,0.308,0.511,0.451,0.546,0.466,0.410,0.514,0.377
0.000,0.000,0.376,0.404,0.479,0.534,0.357,0.398,0.264,0.511,0.476,0.629,0.588,0.505,0.594,0.447
0.000,0.000,0.369,0.448,0.459,0.534,0.417,0.429,0.297,0.466,0.354,0.577,0.542,0.514,0.552,0.425
0.000,0.000,0.387,0.478,0.397,0.388,0.405,0.449,0.308,0.511,0.500,0.619,0.565,0.476,0.552,0.432
0.000,0.000,0.366,0.448,0.397,0.353,0.452,0.459,0.319,0.523,0.476,0.660,0.595,0.533,0.585,0.432
0.000,0.000,0.355,0.433,0.377,0.336,0.440,0.449,0.363,0.511,0.439,0.670,0.595,0.495,0.585,0.447
0.000,0.000,0.330,0.419,0.370,0.379,0.488,0.388,0.242,0.409,0.317,0.546,0.496,0.467,0.505,0.407
0.000,0.000,0.287,0.379,0.370,0.371,0.452,0.378,0.176,0.318,0.244,0.474,0.435,0.381,0.453,0.359
0.000,0.000,0.254,0.374,0.349,0.388,0.488,0.439,0.220,0.386,0.329,0.474,0.397,0.343,0.434,0.319
0.000,0.000,0.287,0.365,0.404,0.405,0.405,0.408,0.231,0.432,0.378,0.536,0.473,0.476,0.500,0.374
0.000,0.000,0.276,0.369,0.384,0.457,0.405,0.439,0.264,0.477,0.476,0.608,0.458,0.410,0.472,0.341
0.000,0.000,0.287,0.369,0.404,0.534,0.393,0.449,0.220,0.432,0.378,0.546,0.458,0.457,0.467,0.341
0.000,0.000,0.301,0.355,0.370,0.457,0.369,0.429,0.154,0.466,0.390,0.557,0.527,0.495,0.495,0.359
0.000,0.000,0.283,0.340,0.233,0.293,0.321,0.398,0.154,0.386,0.317,0.505,0.481,0.371,0.458,0.341
0.000,0.000,0.319,0.365,0.322,0.336,0.333,0.459,0.231,0.489,0.463,0.567,0.565,0.476,0.505,0.374
0.000,0.000,0.333,0.374,0.370,0.388,0.357,0.449,0.264,0.455,0.427,0.577,0.550,0.457,0.505,0.377
0.000,0.000,0.362,0.404,0.445,0.466,0.452,0.520,0.374,0.614,0.561,0.701,0.664,0.590,0.566,0.421
0.000,0.000,0.351,0.389,0.425,0.500,0.488,0.551,0.341,0.580,0.549,0.649,0.634,0.533,0.547,0.414
0.000,0.000,0.348,0.394,0.466,0.534,0.476,0.561,0.429,0.659,0.585,0.639,0.641,0.571,0.524,0.414
0.000,0.000,0.355,0.394,0.486,0.560,0.476,0.531,0.308,0.591,0.524,0.608,0.649,0.600,0.528,0.418
0.000,0.000,0.326,0.330,0.459,0.517,0.405,0.582,0.319,0.693,0.610,0.691,0.641,0.600,0.505,0.396
0.000,0.000,0.283,0.276,0.404,0.466,0.250,0.459,0.187,0.511,0.427,0.526,0.542,0.495,0.434,0.337
0.000,0.000,0.247,0.227,0.329,0.388,0.238,0.408,0.231,0.523,0.402,0.557,0.557,0.448,0.434,0.311
0.000,0.000,0.247,0.217,0.274,0.241,0.202,0.388,0.253,0.489,0.232,0.443,0.511,0.419,0.387,0.304
0.000,0.000,0.276,0.266,0.288,0.276,0.238,0.378,0.275,0.500,0.232,0.505,0.565,0.429,0.443,0.352
0.000,0.000,0.254,0.271,0.267,0.267,0.238,0.439,0.341,0.534,0.305,0.546,0.595,0.448,0.453,0.355
0.000,0.000,0.276,0.300,0.308,0.284,0.274,0.469,0.363,0.534,0.329,0.567,0.618,0.476,0.453,0.359
0.000,0.000,0.258,0.266,0.301,0.276,0.214,0.418,0.330,0.511,0.366,0.567,0.595,0.429,0.429,0.333
0.000,0.000,0.233,0.251,0.308,0.276,0.119,0.316,0.220,0.318,0.146,0.392,0.504,0.400,0.392,0.315
0.000,0.000,0.226,0.241,0.295,0.259,0.131,0.337,0.198,0.364,0.207,0.402,0.489,0.343,0.382,0.322
0.000,0.000,0.262,0.276,0.349,0.362,0.179,0.296,0.132,0.341,0.146,0.351,0.527,0.448,0.401,0.355
0.000,0.000,0.269,0.266,0.377,0.379,0.143,0.337,0.132,0.364,0.195,0.412,0.557,0.476,0.448,0.374
0.000,0.000,0.312,0.379,0.356,0.414,0.238,0.408,0.220,0.477,0.268,0.443,0.527,0.457,0.382,0.370
0.000,0.000,0.337,0.404,0.397,0.405,0.274,0.398,0.220,0.432,0.268,0.474,0.580,0.524,0.415,0.410
0.000,0.000,0.323,0.404,0.384,0.379,0.286,0.408,0.242,0.420,0.293,0.474,0.573,0.467,0.415,0.399
0.000,0.000,0.297,0.369,0.377,0.345,0.238,0.347,0.209,0.398,0.280,0.443,0.519,0.448,0.377,0.374
0.000,0.000,0.312,0.389,0.390,0.388,0.274,0.418,0.198,0.409,0.293,0.474,0.527,0.448,0.377,0.366
0.000,0.000,0.283,0.340,0.349,0.302,0.214,0.367,0.154,0.352,0.244,0.495,0.496,0.390,0.373,0.330
0.000,0.000,0.308,0.365,0.404,0.379,0.250,0.418,0.165,0.398,0.280,0.536,0.527,0.495,0.410,0.370
0.000,0.000,0.297,0.350,0.390,0.431,0.286,0.459,0.187,0.500,0.415,0.577,0.557,0.476,0.410,0.355
0.000,0.000,0.308,0.340,0.397,0.448,0.321,0.459,0.231,0.443,0.341,0.505,0.542,0.476,0.439,0.355
0.000,0.000,0.305,0.300,0.384,0.448,0.357,0.469,0.132,0.386,0.354,0.536,0.565,0.486,0.486,0.381
0.000,0.000,0.297,0.251,0.329,0.284,0.321,0.490,0.220,0.466,0.415,0.588,0.565,0.457,0.509,0.381
0.000,0.000,0.287,0.271,0.301,0.250,0.310,0.459,0.154,0.386,0.341,0.515,0.519,0.429,0.467,0.363
0.000,0.000,0.315,0.315,0.349,0.302,0.345,0.480,0.187,0.466,0.476,0.649,0.573,0.505,0.533,0.407
0.000,0.000,0.276,0.286,0.288,0.207,0.250,0.459,0.231,0.466,0.415,0.608,0.519,0.419,0.500,0.381
0.000,0.000,0.280,0.286,0.342,0.224,0.250,0.418,0.176,0.443,0.390,0.567,0.496,0.448,0.486,0.377
0.000,0.000,0.290,0.300,0.363,0.267,0.238,0.429,0.209,0.443,0.390,0.588,0.481,0.429,0.486,0.377
0.000,0.000,0.301,0.300,0.418,0.362,0.262,0.449,0.220,0.420,0.366,0.546,0.496,0.505,0.491,0.396
0.000,0.000,0.333,0.379,0.438,0.483,0.369,0.541,0.253,0.545,0.561,0.732,0.611,0.562,0.566,0.429
0.000,0.000,0.333,0.379,0.466,0.517,0.345,0.480,0.253,0.443,0.439,0.619,0.534,0.505,0.533,0.403
0.000,0.000,0.297,0.340,0.342,0.336,0.345,0.510,0.231,0.477,0.439,0.649,0.557,0.467,0.514,0.392
0.000,0.000,0.308,0.305,0.322,0.207,0.202,0.439,0.297,0.477,0.402,0.639,0.542,0.476,0.491,0.385
0.000,0.000,0.290,0.296,0.329,0.164,0.119,0.378,0.275,0.352,0.256,0.536,0.481,0.419,0.476,0.374
0.000,0.000,0.280,0.300,0.308,0.164,0.179,0.418,0.198,0.409,0.354,0.557,0.481,0.438,0.476,0.370
0.000,0.000,0.287,0.310,0.336,0.155,0.167,0.408,0.187,0.364,0.317,0.505,0.473,0.410,0.481,0.381
0.000,0.000,0.280,0.320,0.342,0.190,0.214,0.459,0.231,0.443,0.378,0.567,0.481,0.400,0.491,0.370
0.000,0.000,0.283,0.345,0.322,0.216,0.190,0.367,0.099,0.352,0.317,0.515,0.466,0.362,0.481,0.355
0.000,0.000,0.272,0.300,0.384,0.241,0.155,0.418,0.264,0.364,0.305,0.505,0.458,0.410,0.453,0.363
0.000,0.000,0.330,0.394,0.411,0.388,0.286,0.490,0.220,0.455,0.476,0.660,0.588,0.505,0.538,0.418
0.000,0.000,0.323,0.409,0.432,0.405,0.286,0.469,0.187,0.341,0.366,0.588,0.550,0.476,0.519,0.407
0.000,0.000,0.315,0.360,0.329,0.241,0.262,0.490,0.275,0.432,0.415,0.649,0.565,0.457,0.509,0.403
0.000,0.000,0.333,0.483,0.363,0.302,0.310,0.480,0.209,0.489,0.476,0.742,0.542,0.457,0.462,0.396
0.000,0.000,0.312,0.473,0.384,0.345,0.286,0.490,0.242,0.432,0.390,0.629,0.473,0.438,0.410,0.370
0.000,0.000,0.294,0.443,0.377,0.267,0.286,0.480,0.264,0.443,0.366,0.577,0.466,0.410,0.396,0.366
0.000,0.000,0.294,0.419,0.363,0.241,0.310,0.500,0.286,0.545,0.463,0.680,0.489,0.400,0.415,0.370
0.000,0.000,0.283,0.443,0.370,0.302,0.333,0.449,0.220,0.432,0.329,0.557,0.466,0.343,0.396,0.348
0.000,0.000,0.301,0.429,0.418,0.336,0.345,0.480,0.209,0.489,0.415,0.588,0.527,0.448,0.425,0.399
0.000,0.000,0.319,0.453,0.445,0.405,0.369,0.439,0.165,0.432,0.390,0.577,0.542,0.476,0.458,0.403
0.000,0.000,0.315,0.433,0.411,0.422,0.381,0.398,0.110,0.284,0.280,0.485,0.496,0.438,0.425,0.385
