0,0,4286,3980,4234,4100,4339,4622,4062,4611,4203,4234,4173,4263,4602,4343
0,0,4291,3992,4241,4105,4338,4618,4056,4603,4195,4227,4176,4266,4606,4350
0,0,4291,3994,4239,4106,4341,4620,4056,4606,4198,4230,4180,4264,4599,4346
0,0,4297,3997,4246,4109,4341,4619,4058,4611,4199,4232,4190,4266,4601,4349
0,0,4297,3996,4256,4115,4338,4617,4060,4614,4200,4235,4198,4274,4602,4353
0,0,4295,3995,4258,4121,4341,4617,4059,4618,4203,4237,4200,4271,4602,4356
0,0,4296,3993,4261,4128,4341,4619,4064,4616,4204,4237,4203,4272,4604,4356
0,0,4294,3991,4261,4128,4337,4613,4053,4608,4193,4224,4199,4271,4599,4353
0,0,4291,3986,4247,4124,4336,4613,4052,4606,4190,4222,4193,4265,4595,4346
0,0,4291,3976,4242,4107,4335,4614,4060,4609,4198,4236,4203,4265,4601,4350
0,0,4284,3974,4238,4103,4334,4612,4055,4598,4193,4229,4198,4261,4599,4345
0,0,4286,3979,4247,4106,4337,4619,4058,4601,4197,4231,4202,4263,4600,4349
0,0,4291,3986,4248,4102,4342,4621,4060,4606,4202,4239,4209,4266,4608,4353
0,0,4294,3986,4252,4103,4341,4619,4064,4605,4199,4234,4205,4267,4603,4354
0,0,4297,3993,4257,4111,4345,4619,4059,4601,4194,4232,4211,4272,4608,4362
0,0,4312,4001,4261,4119,4340,4623,4056,4600,4198,4229,4207,4269,4609,4370
0,0,4379,4062,4280,4145,4337,4616,4050,4594,4184,4218,4214,4284,4622,4420
0,0,4355,4034,4281,4138,4339,4617,4048,4590,4182,4222,4212,4278,4617,4393
0,0,4320,4008,4257,4110,4334,4620,4059,4603,4187,4221,4204,4268,4600,4367
0,0,4312,4003,4252,4101,4332,4620,4062,4613,4200,4228,4204,4264,4598,4364
0,0,4306,3995,4261,4105,4332,4619,4057,4607,4194,4232,4211,4273,4602,4366
0,0,4292,3989,4252,4101,4332,4620,4055,4605,4194,4233,4207,4266,4600,4356
0,0,4287,3983,4255,4103,4333,4620,4056,4606,4192,4229,4200,4261,4590,4349
0,0,4295,3990,4263,4110,4340,4625,4055,4611,4198,4231,4207,4267,4599,4358
0,0,4292,3990,4260,4119,4345,4627,4053,4613,4197,4234,4209,4270,4605,4361
0,0,4282,3977,4256,4116,4338,4621,4043,4617,4198,4232,4206,4264,4601,4350
0,0,4280,3977,4254,4117,4336,4622,4046,4619,4198,4230,4204,4261,4599,4346
0,0,4278,3964,4249,4106,4333,4615,4048,4616,4193,4225,4204,4263,4594,4344
0,0,4280,3968,4248,4098,4339,4617,4047,4619,4193,4229,4207,4267,4594,4346
0,0,4280,3976,4249,4097,4332,4615,4044,4608,4185,4222,4201,4261,4587,4344
0,0,4280,3985,4253,4103,4334,4618,4046,4610,4190,4221,4199,4262,4584,4342
0,0,4270,3975,4246,4097,4329,4615,4045,4609,4189,4212,4193,4255,4578,4336
0,0,4272,3969,4250,4101,4328,4616,4048,4615,4192,4221,4199,4261,4583,4339
0,0,4267,3967,4244,4098,4325,4605,4047,4613,4189,4223,4198,4256,4583,4337
0,0,4278,3971,4255,4111,4327,4612,4049,4616,4195,4228,4198,4259,4587,4342
0,0,4278,3971,4263,4115,4329,4614,4051,4617,4195,4228,4200,4261,4589,4343
0,0,4273,3965,4258,4114,4325,4607,4043,4603,4184,4216,4196,4257,4585,4336
0,0,4280,3973,4249,4103,4328,4604,4040,4601,4184,4223,4194,4257,4592,4343
0,0,4270,3969,4238,4088,4324,4598,4039,4595,4183,4224,4185,4248,4584,4336
0,0,4264,3965,4235,4086,4318,4595,4040,4596,4177,4220,4178,4244,4576,4334
0,0,4271,3969,4248,4090,4319,4591,4041,4599,4179,4223,4181,4255,4582,4342
0,0,4273,3979,4246,4096,4330,4599,4048,4604,4185,4229,4183,4251,4585,4340
0,0,4279,3982,4250,4104,4328,4594,4041,4601,4184,4229,4187,4256,4589,4345
0,0,4283,3987,4256,4108,4331,4597,4040,4604,4191,4236,4192,4258,4594,4351
0,0,4282,3987,4263,4115,4332,4600,4044,4604,4187,4228,4188,4261,4590,4348
0,0,4285,3989,4269,4121,4335,4607,4051,4607,4188,4226,4188,4265,4589,4349
0,0,4283,3982,4260,4112,4333,4601,4049,4605,4186,4227,4189,4260,4586,4346
0,0,4283,3983,4250,4103,4332,4596,4044,4601,4185,4228,4193,4254,4590,4346
0,0,4281,3978,4255,4097,4325,4591,4041,4604,4186,4229,4194,4258,4593,4346
0,0,4278,3981,4252,4098,4328,4594,4043,4599,4182,4224,4188,4251,4590,4345
0,0,4286,3985,4262,4104,4332,4604,4048,4610,4196,4240,4200,4260,4601,4354
0,0,4283,3985,4267,4108,4334,4610,4054,4612,4196,4238,4199,4264,4600,4353
0,0,4277,3978,4262,4106,4328,4607,4045,4605,4192,4230,4190,4255,4592,4346
0,0,4277,3986,4265,4112,4330,4607,4044,4605,4187,4223,4186,4254,4587,4344
0,0,4285,4005,4267,4125,4337,4613,4042,4605,4192,4231,4191,4259,4598,4351
0,0,4285,3996,4260,4111,4333,4611,4050,4602,4188,4226,4189,4255,4591,4345
0,0,4294,4008,4263,4107,4336,4616,4057,4615,4197,4233,4191,4258,4589,4354
0,0,4306,4018,4273,4109,4333,4616,4057,4611,4191,4231,4189,4264,4589,4364
0,0,4300,4019,4270,4112,4334,4619,4059,4616,4198,4235,4173,4267,4591,4362
0,0,4306,4027,4274,4114,4335,4619,4056,4616,4199,4234,4170,4268,4596,4369
0,0,4302,4022,4277,4112,4333,4619,4053,4614,4197,4233,4164,4268,4595,4368
0,0,4300,4015,4279,4113,4332,4618,4053,4615,4196,4231,4157,4267,4593,4362
0,0,4300,4013,4281,4121,4335,4619,4053,4615,4198,4231,4156,4270,4597,4361
0,0,4299,4011,4282,4130,4336,4620,4055,4613,4197,4228,4154,4272,4597,4360
0,0,4299,4008,4276,4121,4337,4616,4043,4606,4190,4222,4151,4265,4595,4355
0,0,4296,4007,4263,4106,4335,4617,4050,4611,4198,4231,4163,4268,4600,4356
0,0,4299,4009,4267,4106,4334,4618,4058,4615,4200,4237,4166,4270,4603,4358
0,0,4301,4004,4273,4108,4338,4621,4063,4622,4204,4238,4168,4273,4602,4360
0,0,4289,3996,4262,4104,4336,4619,4057,4622,4203,4236,4163,4265,4594,4351
0,0,4288,3992,4263,4102,4334,4616,4056,4616,4199,4235,4169,4270,4596,4356
0,0,4283,3989,4260,4105,4331,4615,4049,4605,4188,4226,4165,4265,4596,4353
0,0,4294,3998,4276,4117,4337,4617,4049,4606,4193,4233,4171,4274,4602,4363
0,0,4290,3999,4265,4125,4336,4617,4045,4606,4192,4232,4169,4270,4604,4358
0,0,4297,4001,4274,4127,4340,4620,4054,4610,4193,4230,4171,4275,4602,4358
0,0,4307,4006,4272,4118,4345,4625,4058,4612,4196,4235,4179,4275,4606,4364
0,0,4304,4008,4276,4116,4343,4625,4059,4623,4205,4243,4183,4276,4607,4366
0,0,4293,3997,4264,4105,4335,4618,4052,4619,4198,4238,4179,4270,4602,4359
0,0,4294,3998,4269,4108,4337,4618,4056,4619,4199,4240,4185,4274,4607,4364
0,0,4288,3999,4261,4110,4337,4617,4051,4611,4193,4235,4179,4267,4601,4356
0,0,4300,4002,4281,4117,4337,4619,4056,4619,4202,4238,4190,4283,4609,4370
0,0,4291,3996,4271,4116,4333,4619,4059,4621,4200,4232,4180,4275,4594,4361
0,0,4277,3988,4252,4109,4330,4613,4052,4614,4199,4228,4174,4262,4588,4346
0,0,4282,3993,4260,4114,4331,4612,4047,4607,4192,4222,4175,4270,4589,4348
0,0,4271,3982,4245,4089,4325,4609,4050,4606,4193,4228,4178,4262,4590,4343
0,0,4276,3988,4248,4088,4326,4606,4046,4601,4189,4225,4177,4261,4587,4344
0,0,4286,4000,4256,4100,4334,4609,4045,4605,4192,4228,4183,4264,4596,4354
0,0,4271,3992,4244,4094,4332,4611,4045,4607,4192,4226,4181,4257,4590,4345
0,0,4280,3999,4253,4104,4334,4612,4051,4611,4195,4233,4192,4267,4602,4355
0,0,4276,3994,4251,4103,4328,4614,4045,4622,4205,4234,4191,4265,4597,4350
0,0,4275,3990,4254,4106,4325,4609,4048,4620,4200,4227,4187,4262,4595,4338
0,0,4273,3986,4255,4110,4327,4607,4047,4614,4191,4216,4179,4260,4585,4334
0,0,4282,3998,4258,4119,4332,4617,4049,4614,4197,4224,4186,4265,4597,4340
0,0,4292,4002,4255,4107,4332,4618,4061,4623,4199,4227,4192,4267,4597,4342
0,0,4301,4013,4260,4108,4334,4622,4059,4620,4200,4226,4196,4270,4598,4343
0,0,4294,4015,4255,4107,4339,4629,4059,4618,4200,4230,4195,4264,4598,4340
0,0,4297,4018,4259,4110,4338,4630,4059,4622,4204,4229,4199,4274,4600,4349
0,0,4295,4016,4259,4109,4339,4631,4061,4618,4204,4230,4198,4270,4596,4344
0,0,4293,4012,4259,4111,4339,4632,4064,4620,4204,4228,4197,4267,4592,4342
0,0,4278,4007,4248,4113,4336,4626,4055,4617,4202,4226,4196,4263,4593,4331
0,0,4282,4002,4257,4119,4335,4628,4062,4621,4211,4231,4201,4272,4595,4335
0,0,4280,3989,4256,4127,4335,4627,4054,4612,4203,4224,4196,4266,4591,4332
0,0,4285,3929,4257,4126,4333,4629,4059,4613,4206,4226,4201,4268,4597,4335
0,0,4284,3928,4248,4110,4337,4629,4066,4616,4207,4228,4204,4269,4595,4334
0,0,4285,3936,4251,4110,4339,4631,4061,4609,4203,4225,4201,4268,4590,4338
0,0,4287,3940,4250,4109,4336,4628,4057,4612,4206,4230,4206,4271,4596,4342
0,0,4292,3952,4256,4117,4340,4629,4056,4615,4215,4237,4210,4274,4607,4354
0,0,4290,3964,4262,4120,4337,4626,4061,4611,4207,4229,4204,4277,4597,4350
0,0,4286,3973,4258,4131,4340,4627,4051,4611,4206,4229,4200,4267,4588,4338
0,0,4291,3981,4259,4135,4342,4630,4053,4608,4210,4232,4203,4269,4595,4344
0,0,4302,3995,4273,4146,4343,4627,4055,4614,4211,4231,4201,4282,4595,4351
0,0,4302,3993,4269,4141,4346,4625,4056,4615,4209,4229,4204,4281,4592,4349
0,0,4299,3994,4252,4124,4346,4623,4053,4611,4206,4229,4204,4268,4590,4346
0,0,4310,4010,4267,4134,4351,4632,4066,4618,4215,4240,4214,4277,4605,4357
0,0,4304,4006,4265,4134,4349,4631,4063,4625,4216,4239,4210,4275,4601,4355
0,0,4300,4002,4262,4126,4346,4630,4066,4618,4209,4233,4206,4272,4597,4351
0,0,4302,4009,4266,4132,4347,4626,4062,4617,4208,4234,4207,4274,4598,4355
0,0,4306,4015,4269,4137,4347,4623,4059,4616,4205,4231,4209,4275,4597,4354
0,0,4301,4012,4269,4142,4350,4632,4072,4624,4215,4236,4210,4272,4596,4354
0,0,4308,4017,4274,4150,4350,4632,4069,4621,4213,4231,4208,4274,4596,4360
0,0,4313,4020,4280,4152,4350,4636,4069,4622,4212,4236,4217,4279,4604,4361
0,0,4303,4008,4259,4129,4346,4633,4071,4616,4206,4231,4212,4266,4592,4348
0,0,4309,4015,4266,4130,4350,4636,4069,4614,4203,4231,4210,4271,4596,4354
0,0,4303,3998,4264,4123,4344,4637,4069,4621,4210,4244,4219,4276,4609,4364
0,0,4304,3993,4260,4121,4345,4635,4065,4625,4212,4248,4221,4287,4616,4367
0,0,4309,3999,4270,4126,4345,4635,4061,4626,4211,4250,4225,4288,4618,4371
0,0,4314,4001,4277,4131,4349,4635,4070,4630,4216,4252,4226,4294,4622,4376
0,0,4310,3995,4278,4136,4346,4629,4064,4621,4206,4242,4217,4292,4612,4368
0,0,4312,4005,4279,4145,4354,4635,4068,4630,4217,4254,4221,4293,4621,4372
0,0,4317,4009,4288,4152,4357,4638,4069,4627,4210,4249,4227,4299,4623,4377
0,0,4316,4008,4279,4142,4366,4646,4081,4635,4220,4255,4232,4300,4627,4376
0,0,4322,4012,4277,4136,4364,4646,4080,4636,4221,4256,4237,4301,4632,4380
0,0,4322,4015,4283,4133,4364,4650,4081,4641,4224,4264,4243,4309,4636,4387
0,0,4324,4018,4284,4135,4364,4650,4083,4638,4225,4263,4242,4309,4637,4388
0,0,4356,4046,4352,4152,4368,4667,4109,4652,4231,4273,4257,4323,4661,4412
0,0,4353,4051,4347,4154,4368,4664,4108,4652,4230,4269,4251,4318,4655,4414
0,0,4353,4053,4337,4153,4369,4663,4108,4654,4235,4272,4252,4312,4658,4414
0,0,4341,4050,4332,4153,4367,4664,4111,4655,4233,4267,4244,4308,4644,4403
0,0,4330,4036,4316,4148,4364,4659,4099,4639,4216,4251,4226,4291,4626,4382
0,0,4334,4035,4314,4149,4362,4652,4101,4643,4218,4250,4226,4296,4624,4383
0,0,4334,4035,4303,4133,4361,4648,4097,4635,4214,4253,4227,4286,4626,4382
0,0,4340,4039,4310,4136,4360,4646,4095,4638,4214,4255,4231,4297,4629,4389
0,0,4333,4030,4305,4132,4356,4645,4092,4634,4209,4250,4231,4303,4626,4388
0,0,4335,4036,4296,4136,4359,4646,4088,4634,4209,4250,4233,4303,4629,4391
0,0,4324,4026,4294,4129,4356,4641,4088,4632,4208,4250,4229,4298,4623,4384
0,0,4334,4035,4297,4139,4360,4643,4089,4636,4212,4258,4237,4303,4634,4394
0,0,4317,4020,4289,4133,4349,4639,4089,4630,4207,4243,4221,4291,4613,4377
0,0,4316,4021,4283,4137,4354,4639,4088,4634,4208,4244,4220,4288,4618,4379
0,0,4312,4013,4274,4128,4349,4634,4083,4635,4208,4241,4210,4290,4613,4372
0,0,4316,4018,4271,4122,4351,4634,4083,4634,4205,4243,4210,4289,4618,4376
0,0,4307,4015,4266,4116,4347,4632,4082,4629,4203,4241,4201,4285,4614,4371
0,0,4304,4015,4270,4118,4345,4630,4082,4627,4200,4236,4194,4282,4609,4370
0,0,4308,4025,4266,4125,4352,4635,4079,4629,4203,4239,4196,4285,4614,4373
0,0,4313,4026,4275,4128,4355,4637,4082,4634,4213,4252,4206,4295,4626,4386
0,0,4314,4031,4279,4135,4352,4639,4078,4633,4213,4251,4205,4295,4629,4386
0,0,4301,4028,4270,4132,4346,4633,4074,4622,4198,4231,4184,4277,4609,4369
0,0,4377,4089,4298,4163,4347,4629,4074,4616,4191,4225,4192,4295,4624,4427
0,0,4433,4128,4316,4182,4350,4619,4071,4612,4190,4228,4207,4305,4652,4472
0,0,4431,4094,4300,4158,4353,4619,4071,4612,4196,4242,4230,4311,4691,4491
0,0,4343,3996,4286,4122,4360,4636,4092,4644,4224,4269,4249,4304,4689,4439
0,0,4329,3987,4284,4120,4358,4638,4092,4645,4226,4267,4242,4304,4674,4424
0,0,4321,3986,4286,4126,4357,4635,4091,4645,4223,4264,4235,4298,4663,4413
0,0,4304,3978,4278,4124,4356,4636,4087,4641,4216,4257,4226,4290,4649,4395
0,0,4300,3977,4266,4116,4357,4633,4086,4638,4212,4249,4222,4284,4637,4386
0,0,4304,3981,4266,4107,4359,4632,4085,4631,4213,4254,4232,4291,4649,4396
0,0,4301,3985,4273,4112,4361,4636,4090,4631,4212,4252,4229,4289,4642,4387
0,0,4288,3973,4265,4104,4356,4633,4090,4632,4209,4243,4219,4284,4626,4375
0,0,4280,3968,4261,4101,4351,4632,4087,4627,4207,4237,4211,4274,4617,4366
0,0,4292,3985,4270,4116,4362,4639,4097,4630,4213,4243,4215,4279,4621,4377
0,0,4315,4008,4278,4129,4359,4634,4096,4628,4205,4237,4215,4285,4623,4391
0,0,4325,4015,4280,4135,4357,4629,4095,4627,4207,4240,4221,4291,4631,4399
0,0,4326,4016,4288,4140,4359,4630,4095,4632,4209,4240,4224,4296,4629,4398
0,0,4311,4003,4268,4124,4354,4631,4102,4629,4203,4236,4221,4285,4620,4385
0,0,4310,4003,4266,4113,4354,4631,4095,4626,4201,4236,4222,4288,4621,4389
0,0,4305,4005,4267,4115,4356,4630,4096,4623,4197,4232,4215,4283,4613,4379
0,0,4306,4009,4269,4117,4358,4629,4101,4625,4205,4242,4220,4285,4620,4384
0,0,4308,4008,4277,4120,4359,4631,4109,4628,4209,4243,4223,4284,4621,4382
0,0,4301,4002,4274,4114,4353,4626,4102,4622,4200,4232,4214,4281,4611,4376
0,0,4311,4010,4279,4126,4356,4628,4103,4619,4199,4234,4219,4285,4618,4384
0,0,4331,4024,4286,4138,4356,4629,4097,4624,4202,4234,4226,4294,4626,4402
0,0,4334,4026,4292,4148,4358,4631,4100,4622,4204,4237,4228,4297,4628,4400
0,0,4326,4019,4281,4138,4357,4632,4102,4622,4201,4234,4223,4288,4618,4388
0,0,4320,4006,4273,4119,4354,4633,4110,4626,4207,4239,4226,4288,4620,4388
0,0,4317,3984,4273,4105,4344,4622,4103,4620,4202,4236,4223,4289,4618,4390
0,0,4310,3976,4269,4104,4345,4620,4100,4617,4196,4228,4217,4283,4610,4384
0,0,4304,3974,4265,4104,4344,4623,4103,4619,4198,4224,4208,4275,4598,4376
0,0,4289,3970,4255,4099,4339,4617,4094,4610,4186,4211,4196,4265,4580,4359
0,0,4288,3976,4261,4106,4341,4616,4093,4611,4189,4212,4198,4266,4578,4357
0,0,4280,3971,4262,4108,4339,4616,4093,4613,4188,4212,4190,4265,4569,4350
0,0,4285,3983,4263,4122,4349,4625,4090,4614,4195,4218,4196,4264,4584,4352
0,0,4283,3981,4261,4120,4353,4627,4088,4617,4199,4228,4203,4266,4591,4352
0,0,4283,3982,4252,4104,4349,4627,4096,4622,4204,4231,4205,4262,4591,4355
0,0,4276,3981,4257,4101,4344,4623,4097,4615,4193,4220,4199,4267,4582,4350
0,0,4285,3992,4266,4113,4353,4635,4105,4630,4209,4236,4210,4279,4593,4362
0,0,4290,4004,4262,4116,4354,4629,4095,4622,4206,4237,4215,4275,4603,4365
0,0,4284,3999,4262,4117,4347,4621,4089,4614,4196,4229,4207,4269,4594,4357
0,0,4281,3996,4263,4118,4342,4622,4085,4619,4202,4231,4208,4269,4593,4358
0,0,4298,4023,4264,4137,4350,4627,4089,4612,4192,4225,4206,4268,4593,4364
0,0,4308,4036,4272,4149,4355,4621,4081,4603,4185,4217,4197,4268,4577,4358
0,0,4303,4029,4258,4127,4349,4621,4084,4605,4188,4223,4200,4264,4574,4356
0,0,4305,4026,4264,4127,4352,4624,4088,4616,4193,4227,4198,4267,4578,4360
0,0,4302,4023,4263,4127,4348,4626,4083,4614,4192,4226,4198,4266,4581,4364
0,0,4300,4025,4264,4130,4351,4623,4076,4609,4187,4222,4197,4265,4584,4365
0,0,4290,4020,4247,4122,4347,4618,4072,4604,4183,4223,4193,4252,4581,4354
0,0,4291,4020,4251,4126,4347,4618,4079,4608,4185,4222,4192,4252,4581,4354
0,0,4294,4016,4265,4130,4341,4617,4079,4612,4188,4220,4192,4259,4584,4356
0,0,4290,4014,4263,4129,4345,4623,4082,4610,4188,4222,4192,4258,4584,4351
0,0,4291,4015,4266,4132,4346,4617,4074,4603,4181,4213,4191,4261,4580,4351
0,0,4295,4018,4257,4118,4347,4618,4078,4604,4187,4219,4199,4260,4589,4356
0,0,4291,4019,4250,4113,4349,4622,4074,4600,4188,4225,4197,4253,4594,4354
0,0,4294,4022,4255,4113,4349,4629,4079,4611,4195,4227,4200,4258,4598,4360
0,0,4300,4027,4262,4124,4352,4632,4080,4611,4195,4228,4203,4261,4600,4368
0,0,4307,4015,4265,4124,4356,4631,4081,4615,4205,4242,4225,4275,4636,4390
0,0,4333,4033,4300,4150,4375,4649,4100,4630,4220,4261,4243,4299,4655,4412
0,0,4377,4037,4327,4191,4396,4669,4124,4663,4245,4266,4208,4325,4619,4402
0,0,4363,4020,4308,4163,4388,4666,4120,4662,4242,4266,4208,4316,4614,4392
0,0,4359,4023,4313,4159,4391,4666,4120,4666,4246,4269,4212,4315,4621,4395
0,0,4344,4018,4301,4151,4381,4657,4110,4657,4238,4264,4208,4310,4621,4390
0,0,4331,4012,4300,4149,4377,4656,4111,4652,4232,4250,4200,4304,4615,4379
0,0,4320,4005,4288,4139,4376,4654,4107,4648,4228,4244,4195,4299,4610,4371
0,0,4325,4017,4299,4151,4384,4659,4113,4653,4236,4251,4202,4299,4620,4379
0,0,4326,4025,4297,4157,4384,4660,4109,4653,4237,4258,4210,4304,4630,4382
0,0,4323,4023,4298,4163,4380,4656,4103,4646,4233,4253,4207,4302,4630,4382
0,0,4321,4029,4297,4169,4379,4653,4099,4641,4227,4243,4204,4298,4628,4380
0,0,4322,4030,4286,4155,4378,4648,4100,4644,4230,4249,4219,4300,4638,4389
0,0,4312,4026,4275,4137,4379,4650,4101,4649,4234,4256,4225,4292,4643,4387
0,0,4314,4027,4284,4140,4381,4655,4104,4656,4239,4263,4225,4296,4646,4388
0,0,4303,4044,4281,4147,4381,4653,4108,4666,4245,4270,4223,4296,4643,4371
0,0,4299,4052,4282,4150,4380,4651,4101,4654,4229,4255,4215,4293,4626,4357
0,0,4279,4045,4282,4153,4384,4653,4104,4652,4225,4251,4209,4288,4618,4338
0,0,4268,4040,4282,4154,4382,4656,4111,4657,4228,4243,4198,4287,4598,4322
1,0,4264,4054,4278,4167,4390,4659,4104,4649,4220,4237,4194,4278,4592,4309
0,0,4262,4046,4275,4162,4387,4652,4099,4638,4212,4228,4193,4274,4593,4308
0,0,4257,4041,4256,4141,4383,4648,4093,4628,4208,4225,4192,4262,4591,4303
0,0,4261,4037,4262,4134,4377,4646,4089,4630,4208,4229,4197,4269,4598,4318
0,0,4265,4026,4267,4134,4374,4647,4092,4632,4213,4234,4209,4276,4614,4331
0,0,4274,4024,4268,4133,4374,4646,4093,4644,4219,4245,4219,4280,4623,4343
0,0,4280,4028,4273,4137,4374,4645,4092,4643,4218,4244,4223,4285,4624,4349
0,0,4299,4044,4287,4153,4376,4652,4095,4645,4214,4241,4219,4290,4624,4360
0,0,4322,4061,4293,4164,4375,4648,4096,4641,4209,4228,4212,4298,4607,4370
0,0,4308,4047,4289,4163,4371,4649,4092,4644,4209,4227,4211,4295,4606,4357
0,0,4295,4036,4278,4157,4366,4646,4094,4644,4209,4223,4202,4282,4597,4342
0,0,4300,4036,4271,4145,4366,4640,4095,4657,4209,4226,4209,4283,4602,4346
0,0,4306,4032,4278,4144,4364,4638,4091,4666,4205,4226,4212,4286,4606,4349
0,0,4306,4031,4277,4150,4365,4640,4099,4666,4208,4233,4212,4286,4608,4349
0,0,4310,4040,4282,4156,4371,4647,4095,4665,4213,4238,4213,4284,4607,4353
0,0,4277,4072,4265,4168,4379,4648,4090,4654,4198,4219,4180,4263,4553,4305
0,0,4273,4059,4267,4165,4372,4642,4083,4651,4196,4213,4173,4259,4549,4300
0,0,4286,4062,4277,4171,4368,4635,4079,4636,4189,4214,4186,4271,4564,4317
0,0,4276,4053,4268,4168,4366,4636,4075,4634,4190,4211,4181,4265,4561,4306
0,0,4287,4048,4261,4151,4369,4640,4081,4637,4197,4219,4189,4268,4566,4316
0,0,4292,4025,4262,4137,4362,4638,4084,4636,4199,4229,4204,4272,4593,4340
0,0,4308,4000,4274,4133,4358,4635,4087,4635,4199,4235,4223,4290,4631,4370
0,0,4301,4001,4268,4132,4357,4631,4086,4641,4204,4237,4222,4290,4632,4364
0,0,4302,3998,4264,4124,4350,4628,4082,4637,4200,4232,4218,4288,4626,4368
0,0,4299,3998,4266,4129,4350,4630,4081,4636,4198,4230,4215,4286,4623,4365
0,0,4301,3995,4267,4133,4347,4630,4079,4637,4203,4238,4220,4294,4627,4369
0,0,4302,3999,4272,4138,4354,4636,4080,4639,4208,4242,4217,4291,4626,4365
0,0,4311,4004,4277,4149,4355,4633,4079,4634,4204,4237,4219,4293,4630,4373
0,0,4300,3991,4264,4134,4346,4628,4082,4629,4199,4227,4213,4283,4619,4358
0,0,4310,3994,4269,4123,4350,4632,4085,4632,4201,4235,4220,4293,4623,4368
0,0,4304,3997,4270,4126,4349,4632,4089,4631,4202,4236,4215,4287,4618,4361
0,0,4301,3994,4268,4125,4348,4631,4085,4632,4201,4237,4213,4287,4617,4365
0,0,4295,3994,4261,4122,4345,4626,4082,4631,4203,4235,4210,4281,4614,4361
0,0,4299,3996,4263,4125,4346,4628,4078,4634,4206,4238,4209,4279,4615,4360
0,0,4295,3998,4264,4131,4350,4626,4076,4625,4200,4234,4210,4281,4615,4358
0,0,4297,3998,4272,4138,4354,4626,4081,4632,4204,4236,4207,4282,4611,4354
0,0,4291,3996,4266,4138,4354,4625,4074,4631,4208,4238,4211,4281,4615,4350
0,0,4301,4002,4277,4150,4352,4623,4078,4630,4207,4239,4216,4288,4619,4354
0,0,4298,3999,4269,4141,4354,4625,4083,4631,4206,4240,4217,4284,4621,4352
0,0,4304,4000,4270,4128,4354,4627,4084,4631,4205,4241,4220,4287,4622,4354
0,0,4302,4006,4267,4132,4354,4627,4080,4632,4211,4247,4221,4282,4623,4356
0,0,4290,3994,4261,4124,4342,4613,4069,4611,4188,4226,4207,4272,4604,4344
0,0,4284,3989,4260,4118,4335,4613,4067,4610,4183,4219,4200,4269,4600,4337
0,0,4283,3984,4263,4120,4336,4611,4069,4609,4183,4219,4194,4266,4592,4337
0,0,4282,3990,4261,4129,4344,4616,4072,4608,4185,4223,4194,4264,4597,4338
0,0,4283,3986,4266,4133,4346,4624,4078,4614,4192,4221,4193,4266,4595,4340
0,0,4289,3988,4271,4139,4346,4625,4078,4620,4195,4224,4198,4276,4599,4347
0,0,4274,3976,4252,4129,4346,4624,4073,4622,4199,4225,4197,4267,4602,4342
0,0,4278,3977,4248,4118,4345,4629,4078,4620,4200,4228,4196,4260,4598,4340
0,0,4263,3991,4243,4114,4350,4627,4076,4615,4196,4223,4187,4249,4587,4325
0,0,4258,4000,4243,4117,4350,4624,4074,4614,4194,4228,4189,4251,4588,4320
0,0,4262,4003,4247,4118,4351,4626,4078,4621,4201,4226,4189,4254,4587,4321
0,0,4268,4002,4252,4115,4348,4625,4078,4620,4200,4230,4196,4260,4596,4328
0,0,4267,4003,4250,4119,4354,4627,4071,4609,4195,4224,4191,4253,4593,4325
0,0,4277,4006,4259,4127,4352,4623,4073,4608,4192,4223,4197,4263,4602,4332
0,0,4273,4005,4252,4126,4351,4624,4078,4617,4202,4224,4191,4257,4600,4328
0,0,4278,4004,4259,4134,4352,4620,4073,4614,4197,4224,4195,4263,4605,4336
0,0,4275,4002,4258,4133,4359,4629,4073,4614,4201,4225,4195,4264,4607,4335
0,0,4280,4002,4248,4114,4357,4626,4071,4612,4197,4223,4196,4261,4606,4340
0,0,4284,4003,4253,4114,4356,4629,4075,4620,4203,4230,4199,4269,4606,4345
0,0,4299,4015,4259,4121,4355,4632,4076,4620,4202,4231,4199,4270,4610,4360
0,0,4406,4090,4294,4155,4348,4617,4065,4610,4187,4214,4210,4293,4638,4445
0,0,4486,4129,4331,4184,4350,4610,4067,4608,4189,4224,4249,4332,4691,4524
1,0,4423,4086,4318,4172,4350,4612,4062,4601,4187,4228,4236,4318,4671,4463
0,0,4362,4038,4296,4156,4354,4624,4071,4610,4201,4235,4220,4298,4643,4405
0,0,4317,4010,4285,4148,4355,4632,4080,4626,4212,4237,4210,4289,4630,4368
0,0,4305,3997,4278,4140,4352,4626,4078,4627,4211,4237,4210,4284,4624,4357
0,0,4296,3986,4262,4115,4350,4626,4079,4626,4204,4233,4214,4277,4623,4351
1,0,4291,3981,4263,4110,4350,4620,4075,4621,4200,4228,4208,4273,4614,4347
0,0,4282,3988,4253,4109,4350,4623,4072,4620,4200,4230,4206,4264,4611,4343
0,0,4278,3986,4255,4109,4345,4621,4073,4618,4196,4224,4202,4269,4605,4342
0,0,4276,3987,4252,4110,4343,4620,4073,4614,4195,4221,4199,4262,4601,4337
0,0,4282,3993,4255,4117,4347,4621,4070,4614,4195,4222,4200,4265,4601,4336
0,0,4275,3987,4253,4114,4341,4618,4069,4612,4194,4221,4197,4265,4602,4332
